id,sensor_type,right_0,right_1,right_2,right_3,right_4,right_5,right_6,right_7,right_8,right_9,left_0,left_1,left_2,left_3,left_4,left_5,left_6,left_7,left_8,left_9,skin_right_0,skin_right_1,skin_right_2,skin_right_3,skin_right_4,skin_right_5,skin_right_6,skin_right_7,skin_right_8,skin_right_9,skin_left_0,skin_left_1,skin_left_2,skin_left_3,skin_left_4,skin_left_5,skin_left_6,skin_left_7,skin_left_8,skin_left_9,cls
678,2,34.90000153,34.40000153,33.79999924,33.5,34,34.29999924,34.09999847,33.90000153,35.29999924,35.79999924,36,33.90000153,34.09999847,34,34.70000076,34.20000076,34,34.79999924,35.40000153,35.90000153,34.29999924,33.79999924,33.70000076,32.79999924,33.79999924,34.20000076,33.79999924,33.29999924,34.70000076,34.79999924,35.70000076,34.70000076,34.20000076,34.5,34.79999924,34.59999847,33.79999924,35.29999924,35,35.29999924,1
1905,2,33.90000153,34.09999847,34,34.29999924,34.20000076,34.70000076,34.70000076,34.79999924,34,34.29999924,34.09999847,34.5,33.59999847,33.79999924,34.09999847,34.59999847,34.79999924,34.59999847,34.5,34.90000153,33.29999924,33.70000076,33.09999847,33.59999847,34,34.59999847,34.40000153,34,33.70000076,34.20000076,33.40000153,33.40000153,33.40000153,33.40000153,33.70000076,33.90000153,34,33.5,33.90000153,33.59999847,1
293,2,34.20000076,33.09999847,33.20000076,32.29999924,32.29999924,33.40000153,32.29999924,33.20000076,33.40000153,34.59999847,34.59999847,33.70000076,33.5,33.09999847,33.09999847,33.20000076,33.09999847,33.09999847,34,34.40000153,33,31.60000038,31.70000076,31.39999962,32.59999847,32.5,31.5,31.70000076,32.40000153,32.59999847,33.20000076,31.79999924,31.89999962,31.5,32.29999924,31,31.79999924,31.60000038,32.5,32.5,1
490,2,34.5,34.59999847,33.90000153,33.79999924,34.40000153,34.20000076,34.5,34.70000076,34.90000153,35.29999924,34.90000153,34.59999847,34.59999847,34.29999924,34.70000076,34.40000153,34.59999847,34.5,34.40000153,35.29999924,34.40000153,34.09999847,33.70000076,33.79999924,34.20000076,33.79999924,33.70000076,34,34.90000153,34.59999847,34.5,33.59999847,34.20000076,34.20000076,34.5,33.29999924,33.59999847,33.40000153,33.40000153,34.40000153,1
1450,2,31.29999924,31.89999962,32.70000076,32.5,32.70000076,33.20000076,31.20000076,30.20000076,30.39999962,34.40000153,32.20000076,33.20000076,33.40000153,33.09999847,33.29999924,33.5,32.70000076,32.90000153,32.90000153,34.29999924,29.5,30.20000076,31.20000076,30.89999962,30.29999924,31.10000038,28.89999962,28.20000076,28.70000076,33.20000076,30.20000076,33,31.60000038,30.89999962,31.79999924,31,30.29999924,31.10000038,32.09999847,33.09999847,1
1554,2,35,34.29999924,34.29999924,34.40000153,34.59999847,34.59999847,34.59999847,34.59999847,34,34.90000153,34.29999924,34.5,34.5,34.40000153,34,34.79999924,34.29999924,34.59999847,34.09999847,34.40000153,33.40000153,33.09999847,32.70000076,32.90000153,33.40000153,33.90000153,33.79999924,33.40000153,32.20000076,33.40000153,32.40000153,33.40000153,33.29999924,33.20000076,33.09999847,33.59999847,33.59999847,33.20000076,32.20000076,33,1
1555,2,34,33.09999847,33.40000153,33.20000076,33.59999847,33.59999847,33.59999847,33.5,32.5,33.5,33.70000076,33.59999847,33.5,33.59999847,33.29999924,33.70000076,33.40000153,33.79999924,34,33.59999847,33.5,33.20000076,32.90000153,32.40000153,33.79999924,33.29999924,33.29999924,33,32,33.40000153,33,33.29999924,33.59999847,33.5,33.20000076,33.29999924,33.20000076,32.79999924,32.20000076,32.90000153,1
684,2,35.09999847,34.90000153,35.09999847,35.20000076,35.29999924,34.59999847,34.70000076,35.09999847,35.09999847,36.09999847,35.40000153,34.29999924,34.40000153,34.59999847,34.79999924,34.79999924,34.29999924,34.5,34.70000076,35.59999847,34.09999847,34.90000153,34.79999924,34.70000076,34.29999924,33.90000153,34.40000153,35.09999847,34.70000076,34.90000153,34.20000076,33.90000153,34.29999924,34.59999847,34.20000076,34,33.70000076,33.70000076,33.70000076,34.29999924,1
2204,2,35,35.59999847,35.70000076,35.70000076,35.59999847,35,34.90000153,34.90000153,35,35.5,34.70000076,34.29999924,35.40000153,34.90000153,34.90000153,35,35.09999847,34.90000153,34.59999847,35.40000153,33.70000076,34.20000076,34.40000153,34.40000153,34,33.29999924,33.70000076,33.20000076,33.79999924,34,33,33.09999847,33.70000076,33.59999847,33.5,33.40000153,33,33,32.90000153,33.59999847,3
2594,2,34.90000153,35.09999847,34.70000076,34.79999924,34.79999924,35.40000153,35.09999847,35.09999847,34.90000153,35.90000153,35.09999847,34.90000153,35,34.29999924,34.70000076,34.20000076,34.90000153,35,34.70000076,36.09999847,34,33.70000076,33.59999847,33.70000076,33.90000153,34.09999847,33.09999847,33.5,33.29999924,34.70000076,33.79999924,34.29999924,34.40000153,32.90000153,33.29999924,33.20000076,33.09999847,33.29999924,33.5,35.20000076,1
1585,2,33.29999924,31.60000038,32.59999847,31.70000076,31.89999962,32.59999847,32.5,32.40000153,32.09999847,33.79999924,33.5,32.20000076,32.20000076,33,33.09999847,32,32,31.79999924,32.09999847,33.79999924,33,30.89999962,31.89999962,31.20000076,30.79999924,31.70000076,31.79999924,31.70000076,30.89999962,32.59999847,33.29999924,31.70000076,30.79999924,32.70000076,33.09999847,30.89999962,30.39999962,29.79999924,30.70000076,32.09999847,1
83,2,33.90000153,34.40000153,34,33.79999924,34.90000153,34.70000076,34.5,34.59999847,34.09999847,35.40000153,34.29999924,34.70000076,34.29999924,33.70000076,34.70000076,34.59999847,34.20000076,34.70000076,34.79999924,35.79999924,32.79999924,32.5,33.09999847,32.5,33.70000076,33.5,32.90000153,33.20000076,32.5,35.70000076,33.29999924,32.29999924,33.5,32.29999924,33.5,32.90000153,32.59999847,32.79999924,32.90000153,35.40000153,1
84,2,32.79999924,32.59999847,32.59999847,32.5,33.29999924,33.79999924,32.70000076,33.59999847,32.90000153,34.79999924,32.90000153,32.70000076,33,32.5,33.59999847,33.79999924,33.29999924,33.79999924,33.40000153,34.59999847,32.79999924,33.09999847,32,31.89999962,33.70000076,33.5,32.79999924,32.59999847,32.90000153,35.59999847,33,31.60000038,33,32.90000153,33.40000153,32.79999924,32.40000153,32.90000153,32,35.59999847,1
1167,2,36.59999847,34.79999924,35.29999924,35.90000153,35.70000076,35,34.40000153,34.5,34.79999924,34.79999924,33.20000076,33.5,33,32.5,33.5,33.5,33.79999924,33.59999847,34.09999847,35.09999847,36,34.59999847,35.5,35.40000153,35.29999924,34.79999924,34.79999924,33.70000076,34.40000153,33.70000076,31.89999962,32.5,32.09999847,31.29999924,32.5,32.29999924,32.90000153,32.59999847,33.09999847,33.70000076,1
392,2,33.90000153,32.70000076,33,33.20000076,33.5,33.70000076,33.5,33.5,32.70000076,34.70000076,33.59999847,33.09999847,33.70000076,33.70000076,33.90000153,32.90000153,32.79999924,32.90000153,33,34.29999924,32.79999924,31.89999962,32,32.40000153,32.70000076,32.70000076,32.29999924,32.70000076,32,32.59999847,32.40000153,32.40000153,33.29999924,33.09999847,33.09999847,31.89999962,31.89999962,31.89999962,32,32.70000076,1
2218,2,34.5,33.79999924,33.59999847,33.5,33.29999924,33.90000153,33.20000076,33.29999924,34.29999924,34.90000153,33.59999847,32.40000153,32.59999847,32.79999924,33.20000076,33.5,32.40000153,32.70000076,32.59999847,34.29999924,33.5,32.79999924,32.40000153,32.20000076,32.70000076,31.70000076,31.5,31.5,33,33.09999847,32.5,31.79999924,31.60000038,31.70000076,33,32.40000153,30.79999924,30.60000038,30.79999924,32.09999847,1
2086,2,34.20000076,34,33.79999924,33.70000076,33.20000076,33.70000076,33.09999847,32.70000076,33.29999924,33.5,34.20000076,33.40000153,33.70000076,34.09999847,32.90000153,32.79999924,32.09999847,32.5,33,33.59999847,32.79999924,32.40000153,32.5,32.20000076,31.29999924,31.39999962,31.20000076,30.5,31,30.89999962,33.09999847,31.79999924,31.89999962,32.59999847,31.70000076,31.20000076,30,29.70000076,30.70000076,30.89999962,1
2087,2,33.5,32.09999847,33.20000076,33.5,32.29999924,31.89999962,31.79999924,32.09999847,31.60000038,34.40000153,33.5,32.90000153,33.29999924,33.5,32,31.70000076,31.20000076,33,32.29999924,35,32.5,30.29999924,30.79999924,31.10000038,30,28.89999962,29.20000076,30.89999962,28.10000038,34.70000076,32.29999924,33.09999847,32.09999847,31.70000076,31.10000038,29.89999962,28.10000038,29.70000076,30.10000038,34,1
2088,2,34.59999847,35.5,35.90000153,35.90000153,35.70000076,35.70000076,35.70000076,35.79999924,35.90000153,36.09999847,34.40000153,35.59999847,35.90000153,35.90000153,35.90000153,36,35.5,35.70000076,35.59999847,36.09999847,32.29999924,33.5,33.79999924,34.09999847,33.59999847,33.40000153,33.40000153,33.29999924,33.59999847,33.09999847,32.5,33.5,34.09999847,33.90000153,34.40000153,34.20000076,33.09999847,32.59999847,32.5,33.59999847,1
2089,2,35.59999847,36.29999924,36.29999924,36.29999924,36.09999847,35.70000076,36,36.70000076,36.40000153,36.29999924,35.70000076,36.29999924,36.20000076,36.09999847,36,35.79999924,36,36.09999847,36.09999847,36.29999924,33.79999924,34.70000076,34.20000076,34.59999847,34.20000076,34.20000076,34.29999924,35.59999847,34.90000153,34.40000153,34,34.5,34.70000076,34.5,34.20000076,33.90000153,34,34.40000153,34.59999847,34.09999847,1
2090,2,35.59999847,35.09999847,35.09999847,35.40000153,35.20000076,35.5,34.79999924,34.59999847,34.5,36.20000076,35.90000153,35.5,35.29999924,35.59999847,35.90000153,35.70000076,35.20000076,34.79999924,35.29999924,36.20000076,33.59999847,32.5,33.09999847,33.40000153,33.09999847,33.5,32.40000153,32,32,34,33.5,33.59999847,32.90000153,33.40000153,33.70000076,33.59999847,33.29999924,32.90000153,33.40000153,33.59999847,1
2091,2,36.59999847,36.79999924,36.5,36.5,36.59999847,36.20000076,36.29999924,36.20000076,36,36.40000153,36.59999847,36.59999847,36.29999924,36.59999847,36.5,36.29999924,36.40000153,36.29999924,36.59999847,36.5,34.90000153,35.20000076,34.29999924,34.59999847,34.40000153,34.09999847,34.09999847,33.70000076,33.5,33.59999847,34.90000153,34.79999924,34.79999924,34.5,34.29999924,34.20000076,34.09999847,34.29999924,34.79999924,33.40000153,1
2092,2,35.79999924,34.5,34.40000153,33.29999924,34.90000153,34.79999924,34.90000153,34,34.20000076,36.79999924,35.70000076,34.09999847,33.40000153,34.59999847,35.29999924,35.09999847,34.59999847,33.90000153,33.40000153,35.40000153,33.90000153,32.70000076,32.90000153,31.60000038,33.09999847,32.70000076,31.79999924,31,31.20000076,32.79999924,33.29999924,32.5,31.5,33.40000153,33.40000153,32.90000153,32.29999924,30.79999924,30.89999962,32.59999847,1
2093,2,34.79999924,35.09999847,34.90000153,35,34.59999847,34.59999847,35.09999847,34.40000153,34.59999847,35.5,34.90000153,34.20000076,34.90000153,34.40000153,34.79999924,33.59999847,33.59999847,33.90000153,33.90000153,35.59999847,32.5,32.90000153,32.20000076,32.5,32.20000076,31.5,32.79999924,32.70000076,32,32.5,32.40000153,31.29999924,32.09999847,31.79999924,31.89999962,31,30.10000038,30.5,30.70000076,32.20000076,1
2094,2,35.20000076,33.90000153,34.09999847,34.20000076,34.5,34.5,34,34.20000076,33.90000153,34.5,34.5,34,34.20000076,34.29999924,34.70000076,34.20000076,33.40000153,33.20000076,33.59999847,34.5,33.09999847,32.09999847,31.70000076,31.5,32.20000076,32.40000153,31.10000038,32,31.20000076,32.5,32.09999847,31.5,31.39999962,32.20000076,32,32.09999847,30.60000038,29.79999924,29.79999924,31.39999962,1
2095,2,35.5,34.20000076,34.40000153,34.79999924,34.79999924,34.59999847,33.59999847,33.79999924,34.40000153,35.70000076,35.79999924,34.40000153,34.40000153,35,35,34.59999847,33.79999924,34.5,34.79999924,35.70000076,33.59999847,32,32,33.40000153,33.29999924,32.70000076,31.20000076,31.20000076,31.29999924,33.70000076,34.40000153,31.60000038,32.20000076,33,33.20000076,32.40000153,31.39999962,32.20000076,32.40000153,34.20000076,1
2096,2,36.09999847,35,34.90000153,35.09999847,35.29999924,35.70000076,35.29999924,35.5,35.09999847,35.09999847,36.09999847,34.09999847,34.29999924,35.40000153,35.40000153,35,35,34.70000076,34.90000153,35,34.29999924,33.29999924,32.59999847,33.09999847,32.59999847,33,32.79999924,33.29999924,33.40000153,32.5,34.29999924,31.70000076,32.5,32.90000153,33.09999847,32.5,32.70000076,31.79999924,31.89999962,32,1
2097,2,32.5,33.40000153,33.90000153,33.90000153,33.59999847,34.59999847,33.59999847,33.40000153,34,33.90000153,31.89999962,33.90000153,34.20000076,34.09999847,33.70000076,34,33.79999924,34,34.29999924,33.29999924,30.70000076,32.5,31.89999962,32.09999847,32,33.59999847,31.39999962,31.89999962,32.09999847,30.5,30.29999924,32.90000153,32.90000153,33.09999847,33.20000076,32.29999924,31.70000076,32.79999924,32.90000153,28.70000076,1
2098,2,34.09999847,34.90000153,34.5,34.09999847,34.40000153,34.59999847,34.40000153,34.59999847,34.70000076,35.40000153,34.79999924,35.09999847,35.20000076,34.40000153,34.79999924,34.70000076,35,35.29999924,35.20000076,35.5,31.70000076,32.40000153,32.20000076,31.39999962,32.20000076,32.09999847,31.89999962,31.89999962,31.89999962,32.29999924,32.70000076,32.59999847,33.40000153,32.29999924,32.5,32.20000076,32.40000153,32.20000076,32.5,32.29999924,1
2099,2,35.70000076,35.09999847,35.20000076,35.20000076,35.20000076,35.29999924,35.09999847,35.5,35.59999847,36,35.90000153,35.09999847,35.40000153,34.40000153,35.29999924,35.59999847,35.09999847,35.70000076,35.70000076,35.79999924,33.90000153,33.29999924,33.5,33,33.09999847,33.59999847,33.40000153,33.59999847,33.5,33.5,34.20000076,32.79999924,34.09999847,32.59999847,32.90000153,34,32.90000153,33.79999924,33.09999847,33.09999847,1
2100,2,34.09999847,34.59999847,35.29999924,34.59999847,35,35.09999847,34.5,34,34.20000076,35.40000153,34.40000153,35.09999847,35,35.20000076,34.90000153,35,34.40000153,33.79999924,34.5,35.40000153,31.89999962,31.20000076,32.40000153,31.39999962,31.70000076,31.5,30.89999962,30.89999962,30.89999962,31.5,32.20000076,32.29999924,32.20000076,32.40000153,31.5,31.20000076,31,30.5,31.5,32.90000153,1
2101,2,34.40000153,33.79999924,34.40000153,34.90000153,35.29999924,34.90000153,34.20000076,34,34.5,35.20000076,34.40000153,34,34.70000076,35.09999847,35.20000076,34.40000153,34,34.29999924,34.29999924,34.70000076,31.79999924,31.5,31.5,32.59999847,32.5,32.79999924,30.70000076,30.39999962,30.89999962,31.5,31.70000076,31.20000076,31.70000076,32.90000153,32,30.89999962,29.89999962,30.79999924,30.60000038,31.70000076,1
2102,2,35.09999847,35.5,35.40000153,35.79999924,35.59999847,35.29999924,34.90000153,34.79999924,35.09999847,36.40000153,34.79999924,35.09999847,35.59999847,35.90000153,35.5,35.20000076,35.09999847,35,34.79999924,36.5,32.70000076,33.20000076,33,33.59999847,33.09999847,33,32.40000153,32,32.59999847,34.29999924,32.29999924,32.09999847,33.29999924,33.79999924,33.09999847,32.59999847,32.29999924,31.70000076,32.20000076,34.09999847,1
2103,2,32.79999924,34.09999847,33.59999847,33.5,33.29999924,34.09999847,33.5,33.5,33.59999847,35.09999847,34.09999847,34.29999924,34,34.59999847,34.29999924,33.79999924,33.40000153,33.09999847,34.79999924,34.90000153,30.29999924,32.20000076,31.60000038,31.20000076,30.20000076,30.89999962,30,30.5,31,31.39999962,30.79999924,31.5,31.20000076,31.29999924,31.39999962,30.5,29.89999962,29.70000076,31.39999962,30.60000038,1
2104,2,31.10000038,31.89999962,32.79999924,31.60000038,32.5,32.70000076,32.09999847,31.60000038,32.40000153,34.90000153,32.5,33.29999924,33.29999924,32.70000076,32.90000153,33.20000076,33.09999847,33.29999924,33.5,34.70000076,30,30.20000076,30.79999924,29.20000076,29.89999962,30.29999924,30.20000076,30.10000038,30.70000076,32.59999847,31.89999962,31.70000076,31.70000076,30.89999962,30.79999924,30.79999924,30.39999962,31.29999924,31.60000038,32.09999847,1
2105,2,35.29999924,34.90000153,35.20000076,35.20000076,34.79999924,34.5,34.5,34.20000076,35.20000076,35.59999847,35.5,35.20000076,35.40000153,35.29999924,34.70000076,35.09999847,33.70000076,34,35.29999924,35.5,34.20000076,33.70000076,34.59999847,33.59999847,33.29999924,33.40000153,33,32.20000076,33.90000153,33.5,34.5,34.09999847,34.59999847,33.79999924,33.5,33.59999847,32.20000076,31.60000038,33.29999924,33.29999924,1
2106,2,34.90000153,34.59999847,34.5,34.29999924,34.59999847,35,34.70000076,34.5,34.70000076,35.5,34.90000153,34.70000076,34.40000153,34.70000076,35.20000076,35,34.5,34.90000153,34.59999847,35.5,33.29999924,32.90000153,33,32.59999847,33.20000076,33.09999847,32.40000153,33.40000153,33.20000076,33.79999924,33.5,33,32.90000153,32.70000076,32.90000153,32.90000153,32.59999847,33.29999924,32.79999924,33.29999924,1
2107,2,34.40000153,34.20000076,35,35.09999847,34.09999847,33.90000153,34.20000076,34.20000076,34.09999847,34.79999924,34.09999847,34,35,35,33.79999924,33.79999924,33.79999924,33.79999924,34.29999924,34.90000153,32.29999924,31.79999924,32.90000153,32.5,31.70000076,31.20000076,31.60000038,30.79999924,30.5,32.40000153,31.79999924,32.40000153,32.5,32.5,31.60000038,30.60000038,31.10000038,31.20000076,31.20000076,32.5,1
2108,2,35,34.20000076,35.29999924,35.40000153,35,34.79999924,34.90000153,34.40000153,34.59999847,35.5,35,35,35.40000153,35,34,34,34.20000076,34.20000076,34,36,32.70000076,31.89999962,33.40000153,32.70000076,32.5,32.5,32.20000076,31.29999924,31.39999962,33,32.40000153,32.70000076,33.59999847,33,31.5,31.20000076,31,31,30.70000076,33.29999924,1
2109,2,34.29999924,33.90000153,33.70000076,34.5,34.40000153,34.29999924,34.40000153,34.09999847,33.40000153,34.59999847,33.70000076,33.90000153,34.29999924,34.29999924,34.09999847,34,34,33.29999924,33.20000076,34.59999847,32.5,31.79999924,31.20000076,32,31.70000076,32,31.20000076,31.60000038,31.10000038,32.40000153,31.79999924,31.10000038,32,31.89999962,31.70000076,30.89999962,31.10000038,30.20000076,30.60000038,32.20000076,1
2110,2,35,35.29999924,35.70000076,35.59999847,35.79999924,35.90000153,36,35.90000153,35.40000153,36.09999847,35.79999924,36.09999847,35.59999847,35.40000153,35.79999924,36.29999924,36.40000153,36.20000076,36.09999847,36.20000076,33.20000076,33.59999847,33.59999847,33.90000153,33.90000153,33.90000153,33.79999924,33.5,33.5,34.09999847,34,34.70000076,34.09999847,33.90000153,34,34.20000076,34.40000153,34.29999924,34.40000153,34.40000153,1
2111,2,35.79999924,35.5,35.79999924,35.40000153,35.09999847,34.90000153,34.79999924,35.09999847,34.79999924,36.20000076,35.90000153,35.5,35.40000153,35.79999924,35.29999924,35.20000076,35.20000076,34.79999924,35.70000076,36.09999847,33.79999924,33.5,34,32.79999924,32.59999847,32.5,32.29999924,32.90000153,32.70000076,34.40000153,33.70000076,33.59999847,32.59999847,33.59999847,33.20000076,32.79999924,32.70000076,32.70000076,33.40000153,35,1
2112,2,34.59999847,33.90000153,34.5,33.90000153,33.5,33.59999847,33.40000153,33.09999847,33.20000076,35.20000076,34.79999924,34.09999847,34.79999924,34.09999847,33.70000076,34.09999847,33.09999847,33.20000076,33.29999924,35,32.29999924,32.20000076,32.59999847,31.70000076,31.20000076,31.29999924,31.20000076,30.60000038,31,33.29999924,32.5,32.09999847,32.40000153,31.79999924,31.79999924,32,30.5,31,30.60000038,32.29999924,1
2113,2,35.20000076,34.29999924,34.5,34.70000076,34.79999924,34.5,34.40000153,34.70000076,34.79999924,36.20000076,35.20000076,34.40000153,33.90000153,35,34.20000076,34.20000076,33.90000153,34.70000076,35.5,36.29999924,32.40000153,32.59999847,32.90000153,32.40000153,32.79999924,32.20000076,31.5,33.09999847,32.90000153,34.20000076,32.29999924,32.40000153,32.20000076,33.09999847,31.79999924,31.5,31.70000076,32.59999847,33.90000153,34.20000076,1
2114,2,35.59999847,35.40000153,35.09999847,35.09999847,35.29999924,35.20000076,34.5,34.40000153,34.79999924,35.70000076,35.79999924,34.90000153,35.5,35.40000153,35.40000153,34.79999924,35,34.59999847,35.29999924,35.90000153,32.70000076,32.90000153,32.5,31.60000038,32.40000153,31.89999962,31.20000076,31,31.39999962,32.40000153,33,31.89999962,33.20000076,32.40000153,32.79999924,31.70000076,32,31,32.29999924,33.90000153,1
2115,2,33.70000076,34.20000076,34.5,34.90000153,33.90000153,34,33.70000076,33.70000076,33.40000153,35.20000076,34,34.5,34.29999924,34.5,34.59999847,34.29999924,33.90000153,34.09999847,34.29999924,35.29999924,32.09999847,33.20000076,33.59999847,33.29999924,32.40000153,31.89999962,31,31.39999962,31.39999962,33.29999924,32.70000076,33,34,32.70000076,33.29999924,32.20000076,31.29999924,31.79999924,32.29999924,34.20000076,1
2116,2,35.79999924,36,36.09999847,36.20000076,36,35.70000076,35.5,35.29999924,35.70000076,35.70000076,35.59999847,35.79999924,35.79999924,35.70000076,35.79999924,35.5,35.29999924,35.20000076,35.70000076,36.09999847,34.40000153,34.09999847,34.29999924,34.29999924,33.79999924,33.79999924,33.29999924,33.5,33.90000153,34,33.59999847,33.79999924,34.09999847,33.79999924,33.40000153,33.29999924,32.70000076,32.79999924,33.70000076,33.40000153,1
2235,2,33.20000076,33.09999847,33.90000153,33.29999924,33.90000153,34.29999924,33.70000076,33.29999924,32.79999924,34.59999847,32.09999847,32.59999847,32.5,32.79999924,32.90000153,33.09999847,33.29999924,33.09999847,32.70000076,34.59999847,31.79999924,31.29999924,32.70000076,31.10000038,31.79999924,31.29999924,31.29999924,31.70000076,31.10000038,33.90000153,30.70000076,31.20000076,30.89999962,31.20000076,31.70000076,30.89999962,31.10000038,31.29999924,30.5,32.59999847,1
2550,2,34.29999924,33.59999847,33.5,33.70000076,33.59999847,33.70000076,33.59999847,33.29999924,33.5,34.5,33.79999924,33,33.70000076,33.29999924,33.5,33.40000153,33.09999847,33.5,33.70000076,34.09999847,32.79999924,33,32.90000153,32.29999924,32.70000076,32.59999847,32.29999924,32.09999847,32.09999847,33.20000076,32.29999924,32.29999924,32.79999924,32.79999924,32.5,32.20000076,31.70000076,32.59999847,32.29999924,33.20000076,1
2551,2,35.09999847,34.5,34.70000076,34.79999924,34.5,34.79999924,34.79999924,34.5,34.70000076,34.90000153,34.5,34.79999924,35.20000076,34.70000076,35,34.79999924,34.40000153,34.79999924,35.29999924,34.70000076,34.40000153,34.59999847,34.70000076,34.20000076,33.79999924,34,33.79999924,33.40000153,33.79999924,34,33.70000076,34.5,35,34.40000153,34.09999847,33.70000076,33.29999924,34.20000076,34.70000076,33.20000076,1
2618,2,33.79999924,33.5,34.40000153,34.09999847,34.70000076,34.29999924,34,33.29999924,33.20000076,34.90000153,33,33.59999847,33.79999924,34.09999847,33.79999924,33.29999924,33.29999924,34,33.59999847,34.90000153,33.09999847,32,33.79999924,33,34.09999847,32.70000076,32.20000076,32.20000076,32,34.29999924,32.09999847,32.09999847,33.29999924,32.90000153,32.5,31.29999924,31.5,31.70000076,31.79999924,33.79999924,1
874,2,30.5,30.10000038,30.29999924,30.5,30.39999962,30,29.39999962,29.39999962,29.70000076,32.79999924,31,30.60000038,30.70000076,30.89999962,30.5,30.70000076,29.70000076,29.60000038,30.10000038,33.20000076,29.39999962,29,29.39999962,29.70000076,29.70000076,29.20000076,28.39999962,28,28.60000038,31.10000038,29.39999962,29.29999924,30,30.29999924,29.79999924,29.79999924,28.79999924,28.60000038,28.89999962,31.20000076,1
132,2,32.20000076,32.5,32.5,32.09999847,32.79999924,33.40000153,33.20000076,33.09999847,32.79999924,35.09999847,32.40000153,32.79999924,32.79999924,31.79999924,32.29999924,32.59999847,32.90000153,32.40000153,33,35.40000153,30.70000076,30.5,29.79999924,29.79999924,31.10000038,30.79999924,31,30.89999962,31.39999962,34.79999924,30.5,30.5,30.79999924,29.5,29.89999962,30.10000038,30.20000076,30.10000038,30.79999924,34.20000076,1
1057,2,35.90000153,36,35.79999924,35.90000153,36.09999847,36,36.09999847,35.90000153,35.90000153,35.90000153,35.29999924,35.90000153,35.79999924,35.59999847,35.70000076,35.90000153,36,35.90000153,35.5,35.90000153,34.59999847,34.70000076,34.59999847,34.79999924,34.90000153,34.5,34.40000153,34.59999847,34.40000153,34.40000153,33.29999924,34.59999847,34,33.90000153,34.29999924,34.20000076,34.09999847,34,33.59999847,34.59999847,1
2485,2,34,33.79999924,33.90000153,33.59999847,33.79999924,34.20000076,34.09999847,33.90000153,33.70000076,34.29999924,33.20000076,33.5,33.59999847,33.40000153,33.59999847,33.5,33.20000076,32.79999924,33.20000076,34.40000153,32.90000153,32.90000153,33.5,32.40000153,33.09999847,33.20000076,32.40000153,32.40000153,32.5,33.5,31.79999924,33.20000076,33.09999847,32.09999847,32.70000076,32.59999847,31.70000076,31.5,32.5,32.90000153,1
2615,2,35.40000153,35.20000076,34.90000153,35,34.79999924,35.20000076,35.09999847,35.20000076,34.90000153,35.20000076,35.09999847,34.20000076,34.79999924,34.90000153,34.79999924,35,34.79999924,34,34.20000076,35,34.90000153,34.59999847,34.59999847,34.20000076,34.5,34.5,34.29999924,34,34.20000076,34.70000076,34.40000153,34.40000153,34.40000153,34.09999847,33.79999924,34.09999847,33.70000076,33.29999924,34.29999924,34.20000076,1
1237,2,32.90000153,34.20000076,33.40000153,32.79999924,32.20000076,32.29999924,32.79999924,32.70000076,33.90000153,35.40000153,33,34.40000153,34,32.5,32.20000076,32,32.09999847,33.09999847,34.5,34.79999924,31.70000076,33.70000076,32.29999924,31.10000038,30.79999924,30.79999924,32.5,31.89999962,32.59999847,33.90000153,31.70000076,32.70000076,33.29999924,31.79999924,30.5,30.60000038,30.39999962,31.79999924,32.90000153,33.20000076,1
509,2,35.40000153,34.40000153,34.20000076,35.09999847,34.40000153,34.40000153,34.29999924,35.29999924,34.5,34.79999924,34.79999924,34.40000153,34.40000153,34.40000153,34.59999847,33.70000076,33.79999924,33.59999847,34.20000076,35,34.79999924,34.40000153,33.59999847,34.09999847,33.59999847,33.79999924,33.79999924,34.70000076,34,34.5,33.40000153,33.29999924,33.79999924,33.70000076,34.20000076,32.79999924,33.09999847,32.29999924,33.59999847,33.79999924,1
1025,2,32.79999924,33,33.40000153,32.79999924,32.90000153,32.79999924,33,33,32.90000153,35,33.09999847,32.70000076,32.59999847,33.40000153,34.09999847,33.40000153,32.59999847,32.20000076,32.90000153,35.29999924,31.29999924,31.5,31.79999924,31.29999924,31.70000076,31.60000038,32,31.70000076,31.20000076,33.5,31.79999924,30.89999962,32.20000076,32.20000076,32.5,33,31.39999962,30.79999924,31.70000076,34.59999847,3
1837,2,30,31.20000076,31.20000076,30.70000076,30.89999962,30.89999962,30.60000038,30.5,31,31.60000038,30.60000038,30.5,31.39999962,31.5,31.20000076,30.60000038,31.20000076,31.29999924,31.60000038,32.09999847,30,30.60000038,30,30.60000038,29.60000038,30.20000076,30.60000038,31.20000076,30,30.89999962,30.70000076,30.10000038,30.29999924,30.79999924,30.5,31.20000076,30,30.60000038,30.39999962,31.5,1
2385,2,37.40000153,36.5,36.70000076,36.79999924,36.79999924,37,36.5,37,37.09999847,37.09999847,36.90000153,36.79999924,36.79999924,36.29999924,36.59999847,36.79999924,37.20000076,37,37,37.40000153,35.59999847,34.90000153,35.5,35.5,35.40000153,35.29999924,34.29999924,35,35.09999847,35.20000076,35.40000153,35.40000153,35.20000076,34.79999924,34.79999924,35.09999847,34.90000153,35.20000076,35,35.59999847,1
